8.86405	0.9839
8.86594	0.98393
8.86783	0.98395
8.86973	0.98397
8.87163	0.98399
8.87352	0.98401
8.87542	0.98403
8.87732	0.98406
8.87922	0.98408
8.88112	0.98411
8.88303	0.98414
8.88493	0.98417
8.88684	0.9842
8.88874	0.98424
8.89064	0.98427
8.89255	0.98431
8.89445	0.98435
8.89636	0.98438
8.89827	0.98442
8.90018	0.98445
8.90209	0.98448
8.904	0.98452
8.90591	0.98455
8.90782	0.98457
8.90973	0.9846
8.91165	0.98462
8.91357	0.98465
8.91548	0.98467
8.9174	0.98469
8.91932	0.98471
8.92124	0.98474
8.92315	0.98476
8.92507	0.98478
8.92699	0.98481
8.92891	0.98483
8.93084	0.98486
8.93276	0.98489
8.93468	0.98492
8.93661	0.98495
8.93853	0.98499
8.94046	0.98502
8.94238	0.98505
8.94431	0.98508
8.94624	0.98511
8.94817	0.98514
8.95011	0.98517
8.95204	0.98519
8.95397	0.98522
8.9559	0.98524
8.95784	0.98526
8.95977	0.98528
8.96171	0.9853
8.96364	0.98532
8.96558	0.98533
8.96752	0.98535
8.96945	0.98537
8.97139	0.98539
8.97333	0.98541
8.97527	0.98543
8.97722	0.98545
8.97916	0.98548
8.98111	0.9855
8.98305	0.98553
8.985	0.98556
8.98695	0.98559
8.98889	0.98562
8.99084	0.98564
8.99279	0.98567
8.99474	0.9857
8.99669	0.98572
8.99864	0.98574
9.00059	0.98576
9.00255	0.98578
9.0045	0.98579
9.00645	0.98581
9.00841	0.98582
9.01036	0.98583
9.01232	0.98583
9.01428	0.98584
9.01625	0.98585
9.01821	0.98585
9.02017	0.98586
9.02213	0.98587
9.02409	0.98588
9.02605	0.9859
9.02802	0.98591
9.02998	0.98593
9.03195	0.98594
9.03391	0.98596
9.03588	0.98598
9.03785	0.986
9.03982	0.98602
9.04179	0.98604
9.04376	0.98606
9.04573	0.98608
9.0477	0.9861
9.04968	0.98612
9.05166	0.98613
9.05363	0.98615
9.05561	0.98616
9.05759	0.98617
9.05956	0.98618
9.06154	0.98619
9.06352	0.9862
9.0655	0.98621
9.06748	0.98623
9.06946	0.98624
9.07145	0.98625
9.07343	0.98627
9.07541	0.98629
9.0774	0.98631
9.07939	0.98633
9.08137	0.98635
9.08337	0.98638
9.08536	0.9864
9.08735	0.98642
9.08934	0.98645
9.09133	0.98647
9.09332	0.98649
9.09532	0.98651
9.09731	0.98653
9.09931	0.98655
9.1013	0.98656
9.1033	0.98658
9.1053	0.98659
9.10729	0.9866
9.10929	0.9866
9.11129	0.98661
9.11329	0.98662
9.1153	0.98663
9.11731	0.98664
9.11931	0.98665
9.12132	0.98666
9.12332	0.98667
9.12533	0.98668
9.12734	0.9867
9.12934	0.98672
9.13135	0.98673
9.13336	0.98675
9.13537	0.98677
9.13739	0.98679
9.1394	0.9868
9.14141	0.98682
9.14343	0.98683
9.14544	0.98684
9.14746	0.98685
9.14948	0.98686
9.15149	0.98687
9.15352	0.98687
9.15554	0.98687
9.15756	0.98687
9.15958	0.98687
9.1616	0.98687
9.16363	0.98687
9.16565	0.98687
9.16768	0.98687
9.1697	0.98687
9.17173	0.98687
9.17376	0.98688
9.17579	0.98689
9.17781	0.9869
9.17985	0.98691
9.18188	0.98692
9.18391	0.98694
9.18594	0.98695
9.18798	0.98697
9.19002	0.98698
9.19206	0.987
9.19409	0.98701
9.19613	0.98702
9.19817	0.98703
9.20021	0.98704
9.20225	0.98705
9.20429	0.98705
9.20633	0.98706
9.20837	0.98706
9.21042	0.98706
9.21246	0.98706
9.21451	0.98706
9.21656	0.98706
9.2186	0.98706
9.22066	0.98707
9.2227	0.98707
9.22476	0.98708
9.22681	0.98709
9.22886	0.9871
9.23092	0.98711
9.23297	0.98713
9.23503	0.98714
9.23708	0.98716
9.23914	0.98718
9.2412	0.98719
9.24325	0.98721
9.24531	0.98723
9.24737	0.98724
9.24944	0.98725
9.2515	0.98726
9.25356	0.98727
9.25563	0.98728
9.2577	0.98728
9.25977	0.98729
9.26183	0.98729
9.2639	0.98729
9.26597	0.9873
9.26804	0.9873
9.27011	0.9873
9.27218	0.98731
9.27425	0.98732
9.27633	0.98733
9.2784	0.98734
9.28048	0.98735
9.28255	0.98737
9.28463	0.98738
9.28671	0.9874
9.28879	0.98742
9.29087	0.98744
9.29295	0.98745
9.29504	0.98747
9.29712	0.98748
9.2992	0.98749
9.30129	0.98751
9.30337	0.98751
9.30546	0.98752
9.30755	0.98752
9.30963	0.98753
9.31172	0.98753
9.31381	0.98753
9.31591	0.98753
9.318	0.98753
9.32009	0.98753
9.32218	0.98754
9.32428	0.98754
9.32637	0.98755
9.32848	0.98755
9.33058	0.98756
9.33268	0.98758
9.33478	0.98759
9.33688	0.98761
9.33898	0.98762
9.34108	0.98764
9.34318	0.98765
9.34529	0.98767
9.34739	0.98769
9.3495	0.9877
9.35161	0.98771
9.35371	0.98772
9.35582	0.98773
9.35793	0.98774
9.36004	0.98774
9.36216	0.98775
9.36428	0.98775
9.36639	0.98775
9.36851	0.98776
9.37062	0.98776
9.37274	0.98776
9.37486	0.98777
9.37698	0.98778
9.37909	0.98779
9.38122	0.9878
9.38334	0.98781
9.38546	0.98783
9.38758	0.98785
9.38971	0.98787
9.39183	0.98789
9.39396	0.98791
9.39609	0.98793
9.39822	0.98795
9.40034	0.98798
9.40248	0.98799
9.40461	0.98801
9.40674	0.98802
9.40888	0.98804
9.41101	0.98805
9.41315	0.98805
9.41528	0.98806
9.41742	0.98806
9.41956	0.98806
9.4217	0.98806
9.42384	0.98807
9.42598	0.98807
9.42812	0.98807
9.43026	0.98807
9.43241	0.98807
9.43455	0.98808
9.4367	0.98808
9.43885	0.98809
9.441	0.9881
9.44315	0.98811
9.4453	0.98812
9.44745	0.98813
9.4496	0.98815
9.45175	0.98816
9.4539	0.98817
9.45606	0.98818
9.45821	0.98819
9.46037	0.9882
9.46253	0.98821
9.46469	0.98821
9.46685	0.98822
9.46901	0.98823
9.47117	0.98823
9.47334	0.98824
9.47549	0.98824
9.47767	0.98825
9.47983	0.98826
9.482	0.98827
9.48417	0.98828
9.48633	0.98829
9.4885	0.98831
9.49067	0.98832
9.49284	0.98834
9.49502	0.98836
9.49719	0.98838
9.49936	0.9884
9.50154	0.98842
9.50372	0.98844
9.50589	0.98845
9.50807	0.98847
9.51025	0.98848
9.51244	0.98849
9.51462	0.9885
9.5168	0.98851
9.51899	0.98851
9.52117	0.98851
9.52336	0.98852
9.52554	0.98852
9.52773	0.98852
9.52992	0.98851
9.53211	0.98852
9.5343	0.98852
9.53649	0.98852
9.53868	0.98853
9.54087	0.98853
9.54307	0.98855
9.54526	0.98856
9.54746	0.98857
9.54967	0.98859
9.55186	0.98861
9.55406	0.98863
9.55626	0.98865
9.55847	0.98867
9.56067	0.9887
9.56287	0.98872
9.56508	0.98874
9.56728	0.98876
9.56949	0.98877
9.5717	0.98879
9.5739	0.9888
9.57611	0.98881
9.57832	0.98883
9.58054	0.98884
9.58275	0.98885
9.58496	0.98886
9.58719	0.98887
9.5894	0.98888
9.59162	0.98889
9.59384	0.9889
9.59605	0.98892
9.59827	0.98893
9.60049	0.98895
9.60272	0.98897
9.60494	0.98899
9.60716	0.98901
9.60939	0.98904
9.61161	0.98906
9.61384	0.98908
9.61607	0.9891
9.6183	0.98912
9.62053	0.98914
9.62276	0.98916
9.625	0.98917
9.62723	0.98918
9.62947	0.9892
9.6317	0.98921
9.63394	0.98921
9.63618	0.98922
9.63841	0.98923
9.64065	0.98924
9.64289	0.98925
9.64514	0.98926
9.64738	0.98927
9.64962	0.98928
9.65187	0.9893
9.65411	0.98931
9.65636	0.98933
9.65861	0.98935
9.66086	0.98937
9.66311	0.98939
9.66537	0.98941
9.66762	0.98943
9.66987	0.98945
9.67212	0.98947
9.67438	0.98949
9.67664	0.9895
9.67889	0.98952
9.68115	0.98953
9.68341	0.98954
9.68567	0.98955
9.68793	0.98955
9.69019	0.98956
9.69246	0.98956
9.69472	0.98957
9.69699	0.98957
9.69926	0.98957
9.70152	0.98958
9.7038	0.98958
9.70607	0.98959
9.70834	0.9896
9.71061	0.98961
9.71289	0.98963
9.71516	0.98964
9.71744	0.98966
9.71971	0.98967
9.72199	0.98969
9.72427	0.9897
9.72655	0.98972
9.72883	0.98973
9.73111	0.98975
9.73339	0.98976
9.73568	0.98977
9.73796	0.98977
9.74026	0.98978
9.74253	0.98978
9.74483	0.98979
9.74712	0.98979
9.74941	0.98979
9.7517	0.98979
9.75399	0.98979
9.75629	0.98979
9.75858	0.98979
9.76088	0.9898
9.76317	0.98981
9.76547	0.98981
9.76777	0.98982
9.77007	0.98984
9.77237	0.98985
9.77467	0.98987
9.77698	0.98988
9.77928	0.9899
9.7816	0.98991
9.7839	0.98993
9.78621	0.98995
9.78852	0.98996
9.79083	0.98997
9.79314	0.98998
9.79545	0.98999
9.79776	0.98999
9.80008	0.99
9.80239	0.99
9.80471	0.99
9.80703	0.99
9.80935	0.99
9.81167	0.99
9.81399	0.99
9.81631	0.99
9.81863	0.99
9.82096	0.99
9.82329	0.99001
9.82561	0.99001
9.82794	0.99002
9.83027	0.99003
9.8326	0.99004
9.83493	0.99005
9.83726	0.99006
9.83959	0.99007
9.84193	0.99008
9.84426	0.99008
9.8466	0.99009
9.84894	0.99009
9.85128	0.99009
9.85361	0.9901
9.85596	0.99009
9.8583	0.99009
9.86065	0.99009
9.86299	0.99008
9.86534	0.99007
9.86768	0.99007
9.87003	0.99006
9.87238	0.99006
9.87473	0.99005
9.87708	0.99005
9.87943	0.99005
9.88178	0.99006
9.88414	0.99006
9.88649	0.99007
9.88885	0.99008
9.89121	0.99009
9.89357	0.9901
9.89592	0.99012
9.89829	0.99013
9.90066	0.99015
9.90302	0.99016
9.90538	0.99017
9.90775	0.99018
9.91012	0.99019
9.91248	0.9902
9.91485	0.99021
9.91722	0.99021
9.91959	0.99021
9.92196	0.99021
9.92434	0.99021
9.92671	0.99021
9.92909	0.99021
9.93146	0.99021
9.93384	0.99022
9.93622	0.99022
9.9386	0.99022
9.94098	0.99023
9.94337	0.99023
9.94576	0.99024
9.94814	0.99025
9.95053	0.99026
9.95291	0.99027
9.9553	0.99028
9.95769	0.99029
9.96008	0.9903
9.96247	0.99031
9.96486	0.99032
9.96726	0.99033
9.96965	0.99033
9.97205	0.99034
9.97445	0.99034
9.97684	0.99034
9.97924	0.99034
9.98164	0.99033
9.98406	0.99033
9.98646	0.99033
9.98886	0.99032
9.99127	0.99032
9.99367	0.99031
9.99608	0.99031
9.99849	0.99031
10.0009	0.99031
10.00331	0.99031
10.00572	0.99031
10.00814	0.99031
10.01055	0.99031
10.01297	0.99032
10.01539	0.99032
10.0178	0.99032
10.02022	0.99032
10.02265	0.99033
10.02507	0.99033
10.02749	0.99033
10.02992	0.99032
10.03234	0.99032
10.03477	0.99032
10.0372	0.99031
10.03963	0.99031
10.04206	0.9903
10.04449	0.9903
10.04692	0.9903
10.04935	0.9903
10.05179	0.9903
10.05422	0.9903
10.05666	0.99031
10.0591	0.99031
10.06154	0.99032
10.06398	0.99034
10.06642	0.99035
10.06887	0.99037
10.07131	0.99039
10.07376	0.99041
10.0762	0.99043
10.07865	0.99045
10.0811	0.99046
10.08355	0.99048
10.086	0.9905
10.08846	0.99051
10.09091	0.99052
10.09337	0.99053
10.09582	0.99054
10.09828	0.99054
10.10074	0.99055
10.1032	0.99055
10.10566	0.99055
10.10812	0.99055
10.11059	0.99055
10.11305	0.99055
10.11552	0.99055
10.11798	0.99055
10.12045	0.99056
10.12292	0.99056
10.12539	0.99057
10.12786	0.99058
10.13034	0.99059
10.13281	0.9906
10.13529	0.99061
10.13776	0.99062
10.14024	0.99063
10.14272	0.99064
10.1452	0.99065
10.14768	0.99066
10.15017	0.99066
10.15265	0.99067
10.15514	0.99067
10.15762	0.99067
10.16011	0.99067
10.1626	0.99067
10.16509	0.99067
10.16758	0.99066
10.17007	0.99066
10.17257	0.99066
10.17506	0.99066
10.17756	0.99066
10.18006	0.99066
10.18256	0.99066
10.18506	0.99066
10.18756	0.99067
10.19006	0.99067
10.19256	0.99068
10.19507	0.99069
10.19757	0.9907
10.20008	0.99071
10.20259	0.99073
10.2051	0.99074
10.20761	0.99075
10.21012	0.99075
10.21264	0.99076
10.21515	0.99077
10.21767	0.99077
10.22019	0.99078
10.2227	0.99078
10.22522	0.99078
10.22774	0.99078
10.23027	0.99078
10.23279	0.99079
10.23532	0.99079
10.23784	0.99079
10.24037	0.9908
10.2429	0.9908
10.24543	0.99081
10.24796	0.99082
10.25049	0.99083
10.25302	0.99084
10.25556	0.99086
10.25809	0.99087
10.26063	0.99089
10.26317	0.9909
10.26571	0.99092
10.26825	0.99093
10.27079	0.99094
10.27334	0.99096
10.27588	0.99096
10.27843	0.99097
10.28097	0.99098
10.28352	0.99098
10.28607	0.99098
10.28862	0.99098
10.29118	0.99098
10.29373	0.99098
10.29628	0.99098
10.29884	0.99098
10.3014	0.99098
10.30396	0.99098
10.30652	0.99099
10.30908	0.99099
10.31164	0.991
10.3142	0.99101
10.31677	0.99102
10.31934	0.99103
10.3219	0.99104
10.32447	0.99106
10.32704	0.99107
10.32961	0.99108
10.33219	0.99109
10.33476	0.9911
10.33734	0.99111
10.33991	0.99112
10.34249	0.99113
10.34507	0.99113
10.34765	0.99113
10.35023	0.99113
10.35282	0.99113
10.3554	0.99112
10.35799	0.99112
10.36057	0.99111
10.36316	0.99111
10.36575	0.99111
10.36834	0.9911
10.37093	0.9911
10.37353	0.9911
10.37612	0.9911
10.37872	0.99111
10.38131	0.99111
10.38391	0.99112
10.38651	0.99112
10.38911	0.99113
10.39172	0.99114
10.39432	0.99115
10.39693	0.99115
10.39953	0.99116
10.40214	0.99116
10.40475	0.99117
10.40736	0.99117
10.40997	0.99117
10.41258	0.99117
10.4152	0.99117
10.41781	0.99117
10.42043	0.99116
10.42305	0.99116
10.42567	0.99116
10.42829	0.99115
10.43091	0.99115
10.43353	0.99115
10.43616	0.99115
10.43878	0.99115
10.44141	0.99116
10.44404	0.99116
10.44667	0.99117
10.4493	0.99117
10.45194	0.99118
10.45457	0.99119
10.45721	0.99119
10.45984	0.9912
10.46248	0.99121
10.46512	0.99121
10.46776	0.99121
10.4704	0.99121
10.47304	0.99121
10.47569	0.99121
10.47834	0.9912
10.48098	0.9912
10.48363	0.99119
10.48628	0.99118
10.48893	0.99118
10.49159	0.99117
10.49424	0.99116
10.4969	0.99115
10.49955	0.99115
10.50221	0.99114
10.50487	0.99114
10.50753	0.99114
10.51019	0.99114
10.51286	0.99114
10.51552	0.99114
10.51819	0.99114
10.52086	0.99114
10.52352	0.99114
10.52619	0.99114
10.52887	0.99113
10.53154	0.99113
10.53421	0.99112
10.53689	0.99111
10.53957	0.9911
10.54224	0.99109
10.54492	0.99107
10.54761	0.99105
10.55029	0.99104
10.55297	0.99102
10.55566	0.991
10.55834	0.99098
10.56103	0.99096
10.56372	0.99095
10.56641	0.99093
10.5691	0.99092
10.5718	0.99091
10.57449	0.9909
10.57719	0.9909
10.57989	0.99089
10.58259	0.99089
10.58529	0.99089
10.58799	0.99089
10.59069	0.99088
10.59339	0.99088
10.5961	0.99088
10.59881	0.99088
10.60152	0.99087
10.60423	0.99087
10.60694	0.99086
10.60965	0.99086
10.61236	0.99085
10.61508	0.99084
10.6178	0.99083
10.62052	0.99081
10.62323	0.9908
10.62596	0.99079
10.62868	0.99078
10.6314	0.99078
10.63413	0.99077
10.63685	0.99076
10.63958	0.99076
10.64231	0.99076
10.64504	0.99076
10.64778	0.99076
10.65051	0.99076
10.65324	0.99076
10.65598	0.99076
10.65872	0.99076
10.66146	0.99075
10.6642	0.99075
10.66694	0.99074
10.66968	0.99073
10.67243	0.99072
10.67518	0.9907
10.67792	0.99068
10.68067	0.99066
10.68342	0.99064
10.68618	0.99061
10.68893	0.99059
10.69168	0.99056
10.69444	0.99053
10.6972	0.9905
10.69996	0.99048
10.70272	0.99045
10.70548	0.99043
10.70824	0.99041
10.71101	0.99039
10.71377	0.99037
10.71654	0.99035
10.71931	0.99034
10.72208	0.99032
10.72485	0.99031
10.72763	0.99029
10.7304	0.99028
10.73318	0.99027
10.73596	0.99025
10.73873	0.99024
10.74152	0.99022
10.7443	0.9902
10.74708	0.99018
10.74987	0.99016
10.75265	0.99014
10.75544	0.99011
10.75823	0.99009
10.76102	0.99007
10.76381	0.99005
10.7666	0.99003
10.7694	0.99001
10.7722	0.98999
10.775	0.98998
10.77779	0.98996
10.7806	0.98995
10.7834	0.98994
10.7862	0.98994
10.78901	0.98993
10.79181	0.98992
10.79462	0.98992
10.79743	0.98991
10.80024	0.9899
10.80305	0.98989
10.80587	0.98988
10.80869	0.98986
10.8115	0.98985
10.81432	0.98983
10.81714	0.98981
10.81996	0.98979
10.82278	0.98976
10.82561	0.98974
10.82843	0.98971
10.83126	0.98968
10.83409	0.98966
10.83692	0.98964
10.83975	0.98961
10.84259	0.98959
10.84542	0.98957
10.84826	0.98956
10.85109	0.98954
10.85393	0.98953
10.85677	0.98952
10.85962	0.98951
10.86246	0.9895
10.8653	0.98949
10.86815	0.98948
10.871	0.98947
10.87385	0.98946
10.8767	0.98945
10.87955	0.98943
10.88241	0.98942
10.88526	0.9894
10.88812	0.98938
10.89098	0.98936
10.89384	0.98933
10.8967	0.9893
10.89956	0.98928
10.90243	0.98925
10.90529	0.98922
10.90816	0.9892
10.91103	0.98917
10.9139	0.98914
10.91677	0.98912
10.91965	0.9891
10.92252	0.98908
10.9254	0.98906
10.92827	0.98904
10.93116	0.98902
10.93404	0.98901
10.93692	0.98899
10.9398	0.98898
10.94269	0.98896
10.94558	0.98895
10.94846	0.98893
10.95136	0.98892
10.95425	0.9889
10.95714	0.98889
10.96003	0.98887
10.96293	0.98885
10.96583	0.98884
10.96873	0.98882
10.97163	0.98881
10.97453	0.98879
10.97744	0.98878
10.98034	0.98877
10.98325	0.98877
10.98616	0.98876
10.98907	0.98876
10.99198	0.98877
10.99489	0.98877
10.99781	0.98878
11.00072	0.98878
11.00364	0.98879
11.00656	0.9888
11.00948	0.98881
11.01241	0.98882
11.01533	0.98883
11.01826	0.98884
11.02118	0.98885
11.02411	0.98885
11.02704	0.98885
11.02997	0.98885
11.03291	0.98884
11.03584	0.98884
11.03878	0.98883
11.04172	0.98882
11.04466	0.98881
11.0476	0.9888
11.05054	0.98879
11.05349	0.98878
11.05643	0.98878
11.05938	0.98877
11.06233	0.98877
11.06528	0.98877
11.06823	0.98877
11.07119	0.98877
11.07414	0.98877
11.0771	0.98878
11.08006	0.98878
11.08302	0.98879
11.08598	0.98879
11.08894	0.9888
11.09191	0.9888
11.09487	0.98881
11.09784	0.98881
11.10081	0.98881
11.10378	0.98881
11.10676	0.98881
11.10973	0.9888
11.11271	0.9888
11.11568	0.9888
11.11866	0.9888
11.12164	0.9888
11.12463	0.9888
11.12761	0.9888
11.1306	0.9888
11.13358	0.98881
11.13657	0.98881
11.13956	0.98882
11.14256	0.98884
11.14555	0.98885
11.14854	0.98886
11.15154	0.98888
11.15454	0.98889
11.15754	0.9889
11.16054	0.98891
11.16355	0.98892
11.16655	0.98893
11.16956	0.98894
11.17256	0.98894
11.17557	0.98894
11.17859	0.98893
11.1816	0.98893
11.18461	0.98892
11.18763	0.98891
11.19065	0.9889
11.19367	0.98889
11.19669	0.98888
11.19971	0.98887
11.20274	0.98886
11.20576	0.98885
11.20879	0.98885
11.21182	0.98884
11.21485	0.98884
11.21788	0.98885
11.22092	0.98885
11.22395	0.98886
11.22699	0.98887
11.23003	0.98888
11.23307	0.98889
11.23611	0.9889
11.23916	0.9889
11.2422	0.98891
11.24525	0.98892
11.2483	0.98892
11.25135	0.98892
11.2544	0.98892
11.25746	0.98891
11.26051	0.98891
11.26357	0.9889
11.26663	0.98889
11.26969	0.98888
11.27275	0.98887
11.27582	0.98886
11.27888	0.98885
11.28195	0.98884
11.28502	0.98883
11.28809	0.98882
11.29116	0.98882
11.29424	0.98881
11.29731	0.98881
11.30039	0.98881
11.30347	0.9888
11.30655	0.9888
11.30963	0.9888
11.31272	0.98879
11.3158	0.98879
11.31889	0.98878
11.32198	0.98877
11.32507	0.98877
11.32816	0.98875
11.33126	0.98874
11.33435	0.98873
11.33745	0.98871
11.34055	0.98869
11.34365	0.98868
11.34675	0.98866
11.34986	0.98864
11.35296	0.98863
11.35607	0.98861
11.35918	0.9886
11.36229	0.98859
11.36541	0.98858
11.36852	0.98857
11.37164	0.98856
11.37476	0.98855
11.37788	0.98854
11.381	0.98854
11.38412	0.98853
11.38725	0.98852
11.39037	0.98851
11.3935	0.9885
11.39663	0.98848
11.39976	0.98846
11.40289	0.98844
11.40603	0.98842
11.40917	0.9884
11.41231	0.98837
11.41545	0.98835
11.41859	0.98832
11.42173	0.98829
11.42488	0.98827
11.42803	0.98824
11.43117	0.98822
11.43433	0.9882
11.43748	0.98819
11.44063	0.98817
11.44379	0.98816
11.44695	0.98816
11.45011	0.98816
11.45327	0.98816
11.45643	0.98816
11.45959	0.98816
11.46276	0.98817
11.46593	0.98817
11.4691	0.98818
11.47227	0.98818
11.47545	0.98818
11.47862	0.98818
11.4818	0.98818
11.48498	0.98818
11.48816	0.98817
11.49134	0.98816
11.49452	0.98814
11.49771	0.98813
11.5009	0.98811
11.50409	0.98809
11.50728	0.98807
11.51047	0.98805
11.51366	0.98803
11.51686	0.98801
11.52006	0.98799
11.52326	0.98797
11.52646	0.98795
11.52966	0.98793
11.53287	0.98791
11.53608	0.98788
11.53929	0.98786
11.5425	0.98784
11.54571	0.98781
11.54892	0.98779
11.55214	0.98775
11.55536	0.98772
11.55858	0.98768
11.5618	0.98764
11.56502	0.9876
11.56825	0.98756
11.57147	0.98751
11.5747	0.98746
11.57793	0.98741
11.58116	0.98736
11.5844	0.98731
11.58763	0.98726
11.59087	0.98721
11.59411	0.98717
11.59735	0.98712
11.6006	0.98708
11.60384	0.98705
11.60709	0.98701
11.61034	0.98698
11.61359	0.98695
11.61684	0.98693
11.62009	0.9869
11.62335	0.98688
11.62661	0.98685
11.62987	0.98683
11.63313	0.9868
11.63639	0.98678
11.63965	0.98675
11.64292	0.98672
11.64619	0.98669
11.64946	0.98665
11.65273	0.98662
11.65601	0.98658
11.65928	0.98654
11.66256	0.9865
11.66584	0.98646
11.66912	0.98642
11.67241	0.98638
11.67569	0.98634
11.67898	0.9863
11.68227	0.98626
11.68556	0.98622
11.68885	0.98619
11.69215	0.98615
11.69544	0.98612
11.69874	0.98609
11.70204	0.98605
11.70534	0.98602
11.70865	0.98598
11.71195	0.98595
11.71526	0.98591
11.71857	0.98586
11.72188	0.98582
11.72519	0.98577
11.72851	0.98573
11.73183	0.98568
11.73514	0.98562
11.73846	0.98557
11.74179	0.98551
11.74511	0.98546
11.74844	0.9854
11.75177	0.98535
11.7551	0.98529
11.75843	0.98524
11.76176	0.98519
11.7651	0.98514
11.76843	0.9851
11.77177	0.98505
11.77512	0.98501
11.77846	0.98497
11.7818	0.98493
11.78515	0.98489
11.7885	0.98484
11.79185	0.9848
11.7952	0.98476
11.79856	0.98471
11.80192	0.98467
11.80527	0.98462
11.80863	0.98457
11.812	0.98451
11.81536	0.98446
11.81873	0.9844
11.82209	0.98434
11.82547	0.98428
11.82884	0.98422
11.83221	0.98416
11.83559	0.9841
11.83896	0.98404
11.84234	0.98399
11.84573	0.98394
11.84911	0.98389
11.8525	0.98384
11.85588	0.9838
11.85927	0.98376
11.86266	0.98373
11.86606	0.98369
11.86945	0.98366
11.87285	0.98363
11.87625	0.9836
11.87965	0.98358
11.88305	0.98355
11.88646	0.98353
11.88986	0.9835
11.89327	0.98348
11.89668	0.98346
11.9001	0.98343
11.90351	0.98341
11.90693	0.98339
11.91035	0.98336
11.91377	0.98334
11.91719	0.98332
11.92061	0.98331
11.92404	0.98329
11.92747	0.98328
11.9309	0.98326
11.93433	0.98325
11.93777	0.98324
11.9412	0.98323
11.94464	0.98322
11.94808	0.98321
11.95152	0.9832
11.95497	0.98319
11.95841	0.98318
11.96186	0.98316
11.96531	0.98314
11.96876	0.98312
11.97222	0.98309
11.97567	0.98306
11.97913	0.98303
11.98259	0.98299
11.98605	0.98295
11.98952	0.98291
11.99298	0.98287
11.99645	0.98282
11.99992	0.98278
12.00339	0.98274
12.00687	0.9827
12.01035	0.98266
12.01382	0.98262
12.0173	0.98259
12.02079	0.98256
12.02427	0.98253
12.02776	0.98251
12.03124	0.98249
12.03474	0.98247
12.03823	0.98246
12.04172	0.98245
12.04522	0.98244
12.04872	0.98243
12.05222	0.98242
12.05572	0.98241
12.05922	0.98239
12.06273	0.98238
12.06624	0.98237
12.06975	0.98235
12.07326	0.98234
12.07678	0.98232
12.08029	0.9823
12.08381	0.98229
12.08733	0.98227
12.09086	0.98225
12.09438	0.98223
12.09791	0.98222
12.10144	0.9822
12.10497	0.98219
12.1085	0.98218
12.11204	0.98217
12.11558	0.98216
12.11912	0.98215
12.12266	0.98214
12.1262	0.98213
12.12975	0.98212
12.13329	0.98211
12.13684	0.9821
12.1404	0.98208
12.14395	0.98207
12.14751	0.98205
12.15106	0.98203
12.15462	0.98201
12.15819	0.98198
12.16175	0.98195
12.16532	0.98193
12.16889	0.9819
12.17246	0.98187
12.17603	0.98184
12.1796	0.98181
12.18318	0.98178
12.18676	0.98176
12.19034	0.98174
12.19392	0.98172
12.19751	0.9817
12.2011	0.98169
12.20469	0.98167
12.20828	0.98166
12.21187	0.98165
12.21547	0.98165
12.21907	0.98164
12.22267	0.98163
12.22627	0.98162
12.22987	0.98162
12.23348	0.98161
12.23709	0.9816
12.2407	0.98158
12.24431	0.98157
12.24793	0.98156
12.25154	0.98154
12.25516	0.98153
12.25879	0.98151
12.26241	0.9815
12.26604	0.98149
12.26966	0.98148
12.27329	0.98147
12.27693	0.98146
12.28056	0.98146
12.2842	0.98146
12.28784	0.98146
12.29148	0.98147
12.29512	0.98148
12.29876	0.98149
12.30241	0.9815
12.30606	0.98152
12.30971	0.98153
12.31337	0.98154
12.31702	0.98156
12.32068	0.98157
12.32434	0.98158
12.328	0.98158
12.33167	0.98159
12.33534	0.98159
12.339	0.98159
12.34268	0.98159
12.34635	0.98159
12.35002	0.98158
12.3537	0.98158
12.35738	0.98157
12.36106	0.98157
12.36475	0.98157
12.36844	0.98157
12.37212	0.98157
12.37581	0.98158
12.37951	0.98159
12.3832	0.9816
12.3869	0.98162
12.3906	0.98163
12.3943	0.98165
12.39801	0.98168
12.40171	0.9817
12.40542	0.98172
12.40913	0.98175
12.41285	0.98177
12.41656	0.9818
12.42028	0.98182
12.424	0.98184
12.42772	0.98186
12.43145	0.98187
12.43517	0.98189
12.4389	0.9819
12.44263	0.98191
12.44636	0.98192
12.4501	0.98193
12.45384	0.98194
12.45758	0.98195
12.46132	0.98196
12.46506	0.98197
12.46881	0.98198
12.47256	0.98199
12.47631	0.98201
12.48006	0.98202
12.48382	0.98204
12.48758	0.98205
12.49134	0.98206
12.4951	0.98208
12.49887	0.98209
12.50263	0.98211
12.5064	0.98212
12.51017	0.98213
12.51395	0.98214
12.51772	0.98214
12.5215	0.98215
12.52528	0.98216
12.52906	0.98217
12.53285	0.98217
12.53664	0.98218
12.54043	0.98219
12.54422	0.9822
12.54801	0.98222
12.55181	0.98223
12.55561	0.98226
12.55941	0.98228
12.56321	0.98231
12.56702	0.98234
12.57083	0.98238
12.57464	0.98241
12.57845	0.98245
12.58227	0.9825
12.58608	0.98254
12.5899	0.98258
12.59373	0.98262
12.59755	0.98266
12.60138	0.9827
12.60521	0.98274
12.60904	0.98277
12.61287	0.9828
12.61671	0.98283
12.62055	0.98285
12.62439	0.98287
12.62823	0.98289
12.63207	0.98291
